	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d
	Left Ankle Angular Position	Left Ankle Angular Position	Left Ankle Angular Position	Left Foot Progression	Left Foot Progression	Left Foot Progression	Left Hip Angular Position	Left Hip Angular Position	Left Hip Angular Position	Left Knee Angular Position	Left Knee Angular Position	Left Knee Angular Position	LeftGRF	LeftGRF	LeftGRF	Norm Left Ankle Joint Power	Norm Left Ankle Joint Power	Norm Left Ankle Joint Power	Norm Left Ankle Joint Torque	Norm Left Ankle Joint Torque	Norm Left Ankle Joint Torque	Norm Left Hip Joint Power	Norm Left Hip Joint Power	Norm Left Hip Joint Power	Norm Left Hip Joint Torque	Norm Left Hip Joint Torque	Norm Left Hip Joint Torque	Norm Left Knee Joint Power	Norm Left Knee Joint Power	Norm Left Knee Joint Power	Norm Left Knee Joint Torque	Norm Left Knee Joint Torque	Norm Left Knee Joint Torque	Norm Right Ankle Joint Power	Norm Right Ankle Joint Power	Norm Right Ankle Joint Power	Norm Right Ankle Joint Torque	Norm Right Ankle Joint Torque	Norm Right Ankle Joint Torque	Norm Right Hip Joint Power	Norm Right Hip Joint Power	Norm Right Hip Joint Power	Norm Right Hip Joint Torque	Norm Right Hip Joint Torque	Norm Right Hip Joint Torque	Norm Right Knee Joint Power	Norm Right Knee Joint Power	Norm Right Knee Joint Power	Norm Right Knee Joint Torque	Norm Right Knee Joint Torque	Norm Right Knee Joint Torque	Pelvis Left Angular Position	Pelvis Left Angular Position	Pelvis Left Angular Position	Pelvis Right Angular Position	Pelvis Right Angular Position	Pelvis Right Angular Position	Right Ankle Angular Position	Right Ankle Angular Position	Right Ankle Angular Position	Right Foot Progression	Right Foot Progression	Right Foot Progression	Right Hip Angular Position	Right Hip Angular Position	Right Hip Angular Position	Right Knee Angular Position	Right Knee Angular Position	Right Knee Angular Position	RightGRF	RightGRF	RightGRF	Trunk Left Position	Trunk Left Position	Trunk Left Position	Trunk Right Position	Trunk Right Position	Trunk Right Position
	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
1	4.359195	0.033041	-6.412263	5.781812	4.005330	-1.024229	48.791397	-4.167633	2.472657	26.075838	-1.837894	-8.282456	27.685749	-21.009396	158.717834	-0.005233	-0.062346	-0.014410	0.008063	0.067361	0.031894	0.116595	0.151952	0.220607	0.260728	0.330575	0.232397	-0.131539	-0.117865	-0.005733	0.135706	0.248052	-0.082310	0.004603	-0.027823	0.010794	-0.019352	0.023024	0.010493	-0.054800	-0.006833	0.004674	-0.132453	0.043078	0.083780	-0.048793	-0.020971	-0.000388	0.067636	0.040045	0.000361	22.143454	3.033639	12.741516	24.145903	-2.938042	14.884137	1.238029	2.247553	-6.877044	4.289183	0.758839	-12.618058	47.005630	-10.548583	-7.727299	21.024731	-3.542917	-6.806829	43.105618	-2.588861	52.922501	0.859614	2.036717	6.572482	0.783532	0.222509	-4.117760
2	4.840754	-0.420740	-6.650390	5.200225	4.572854	-0.415525	48.586765	-3.489274	2.678077	26.683479	-2.143034	-8.459485	11.200542	-12.961569	244.652527	-0.031474	-0.043494	-0.012103	0.031559	0.081730	0.023690	0.260624	0.149833	0.199234	0.834033	0.311450	0.142559	-0.019838	-0.187290	0.024815	0.015685	0.257617	-0.102242	-0.017313	-0.072481	0.003692	0.022697	0.061702	0.008844	0.112098	-0.013569	0.025983	0.599284	0.289036	0.088656	0.215950	-0.046831	0.019720	-0.144236	0.130596	-0.047716	22.474119	3.464810	13.105261	24.187092	-3.047360	14.911687	1.590888	1.538400	-6.416731	3.664881	-0.023693	-12.504686	46.853279	-10.516788	-7.609297	21.757378	-3.624447	-7.314723	20.747442	4.054056	151.676331	0.298434	1.690895	6.779176	0.483421	-0.151983	-3.652114
3	5.497072	-0.621021	-6.945470	4.741586	4.932035	0.063458	48.480598	-2.623787	3.127970	27.374676	-2.436594	-8.911642	12.572227	-4.231089	231.230759	-0.089459	-0.005242	-0.009027	0.071422	0.075467	0.015141	0.107768	0.029600	0.007933	0.723902	0.115621	0.005201	-0.051074	-0.138361	0.051239	0.043183	0.166309	-0.067665	0.011072	-0.060135	0.000439	-0.009587	0.063741	-0.000895	-0.017057	0.039260	0.036475	1.113862	0.416340	0.057617	0.669093	-0.018715	-0.031409	-0.313680	0.148383	-0.077601	22.860558	3.962881	13.315917	24.331137	-3.113737	14.781636	2.366356	0.903433	-6.367810	3.065534	-0.773953	-12.348486	46.842926	-10.317604	-7.438359	22.886608	-3.759556	-7.365245	-12.056124	8.376512	179.320969	-0.302971	1.314178	6.942991	0.093032	-0.515304	-3.261624
4	6.258450	-0.575427	-7.331535	4.382935	5.048154	0.436419	48.461636	-1.594322	3.972706	28.110355	-2.577236	-9.658844	25.297441	-0.973615	268.311554	-0.181576	0.027192	-0.035655	0.130695	0.084104	0.047157	0.033058	0.000432	-0.102919	0.641760	0.001964	-0.039270	-0.211595	-0.118684	0.034172	0.174095	0.163639	-0.026522	-0.043355	-0.042565	-0.013134	0.024199	0.070099	0.011776	-0.109828	0.071772	0.051529	0.812143	0.314191	0.054930	0.324303	0.021207	-0.068648	-0.143110	0.162816	-0.065087	23.272114	4.523857	13.335427	24.561037	-3.110034	14.489159	3.394184	0.425657	-6.769891	2.557131	-1.377754	-12.165245	46.942265	-9.927556	-7.199179	24.186514	-3.938522	-6.962416	-1.293826	10.350089	169.056412	-0.923949	0.900769	7.066721	-0.366017	-0.865080	-2.966228
5	7.079690	-0.355717	-7.845288	4.097524	4.936412	0.731211	48.477333	-0.440836	5.248743	28.837152	-2.450063	-10.617143	37.818104	-5.460293	277.738159	-0.260406	0.052580	-0.075610	0.176445	0.089132	0.080307	0.010361	0.009997	-0.050198	0.424011	-0.021557	-0.015684	-0.365954	-0.082173	0.004625	0.323193	0.195393	-0.002494	-0.100399	-0.026207	-0.065894	0.054340	0.086853	0.037559	-0.068608	0.038393	-0.029896	0.553246	0.106085	-0.022941	-0.275747	0.062715	-0.023555	0.133486	0.144968	-0.015220	23.676744	5.142313	13.145028	24.851862	-3.011345	14.038058	4.489371	0.110354	-7.594419	2.159899	-1.774146	-11.970828	47.087467	-9.334469	-6.876966	25.427542	-4.121909	-6.179680	22.502499	5.200762	212.629669	-1.546292	0.444731	7.152328	-0.871423	-1.201481	-2.782519
6	7.942203	-0.046070	-8.480577	3.861795	4.635002	0.964009	48.445900	0.791601	6.825678	29.482294	-2.038711	-11.631631	47.418072	-7.388993	301.383484	-0.350838	0.070061	-0.099594	0.230656	0.096580	0.093357	0.040577	0.028582	-0.106837	0.322493	-0.043815	-0.030502	-0.401613	-0.011526	-0.011130	0.437558	0.204596	0.005826	-0.172093	-0.009474	-0.121512	0.098282	0.102383	0.054531	0.006818	-0.033471	-0.149405	0.313496	-0.067185	-0.092282	-0.595454	0.097236	0.043045	0.362455	0.130500	0.023910	24.047844	5.810416	12.754140	25.176321	-2.799095	13.443514	5.543667	-0.097442	-8.765283	1.871822	-1.958380	-11.780218	47.195183	-8.539807	-6.475021	26.448517	-4.249768	-5.121097	43.938492	0.654240	245.308487	-2.155689	-0.059420	7.202762	-1.403363	-1.528293	-2.719997
