	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d
	Left Ankle Angular Position	Left Ankle Angular Position	Left Ankle Angular Position	Left Foot Progression	Left Foot Progression	Left Foot Progression	Left Hip Angular Position	Left Hip Angular Position	Left Hip Angular Position	Left Knee Angular Position	Left Knee Angular Position	Left Knee Angular Position	LeftGRF	LeftGRF	LeftGRF	Norm Left Ankle Joint Power	Norm Left Ankle Joint Power	Norm Left Ankle Joint Power	Norm Left Ankle Joint Torque	Norm Left Ankle Joint Torque	Norm Left Ankle Joint Torque	Norm Left Hip Joint Power	Norm Left Hip Joint Power	Norm Left Hip Joint Power	Norm Left Hip Joint Torque	Norm Left Hip Joint Torque	Norm Left Hip Joint Torque	Norm Left Knee Joint Power	Norm Left Knee Joint Power	Norm Left Knee Joint Power	Norm Left Knee Joint Torque	Norm Left Knee Joint Torque	Norm Left Knee Joint Torque	Norm Right Ankle Joint Power	Norm Right Ankle Joint Power	Norm Right Ankle Joint Power	Norm Right Ankle Joint Torque	Norm Right Ankle Joint Torque	Norm Right Ankle Joint Torque	Norm Right Hip Joint Power	Norm Right Hip Joint Power	Norm Right Hip Joint Power	Norm Right Hip Joint Torque	Norm Right Hip Joint Torque	Norm Right Hip Joint Torque	Norm Right Knee Joint Power	Norm Right Knee Joint Power	Norm Right Knee Joint Power	Norm Right Knee Joint Torque	Norm Right Knee Joint Torque	Norm Right Knee Joint Torque	Pelvis Left Angular Position	Pelvis Left Angular Position	Pelvis Left Angular Position	Pelvis Right Angular Position	Pelvis Right Angular Position	Pelvis Right Angular Position	Right Ankle Angular Position	Right Ankle Angular Position	Right Ankle Angular Position	Right Foot Progression	Right Foot Progression	Right Foot Progression	Right Hip Angular Position	Right Hip Angular Position	Right Hip Angular Position	Right Knee Angular Position	Right Knee Angular Position	Right Knee Angular Position	RightGRF	RightGRF	RightGRF	Trunk Left Position	Trunk Left Position	Trunk Left Position	Trunk Right Position	Trunk Right Position	Trunk Right Position
	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
1	3.362070	0.008900	-5.593249	3.178834	-1.738327	-2.023737	46.976456	4.776841	4.420985	26.314272	-0.437929	-13.500072	-18.543081	19.947128	61.282219	-0.014978	-0.051963	-0.004201	0.020435	0.033361	0.014326	0.118024	0.077352	0.145946	0.161822	0.165379	0.136635	0.009414	-0.034636	0.002976	-0.012769	0.112188	-0.039072	0.007395	-0.038909	0.009024	-0.016442	0.030713	0.004691	-0.012583	0.159529	0.005168	-0.026883	0.153624	0.108453	-0.013161	-0.084742	0.054933	0.020354	0.096002	-0.035601	20.236362	4.226923	10.263371	22.941210	-2.468114	17.459450	-0.551677	6.225255	-9.925941	2.680586	2.341012	-9.907708	47.605984	-13.914299	1.501720	23.397854	-0.152962	-10.656614	-34.861469	-6.910198	50.265629	-2.827522	0.878946	4.522204	-2.986527	1.076204	1.565975
2	3.866733	-0.737932	-5.776201	2.665263	-0.877796	-1.514943	46.571831	5.423949	4.641528	26.781649	-0.614804	-13.577184	-16.298801	28.769367	230.120819	-0.074893	-0.077255	-0.015254	0.066219	0.070306	0.028361	0.537783	0.065867	0.203304	0.787024	0.119443	0.154692	-0.027390	-0.070309	-0.001468	0.029379	0.168856	-0.053071	-0.043123	-0.094174	0.004818	0.037926	0.080752	0.003220	0.195780	0.643420	0.005590	0.721063	0.478532	0.109061	0.184157	-0.166502	0.066400	-0.135980	0.240238	-0.100718	20.405472	4.582724	10.430883	23.101082	-2.325264	17.402409	-0.170163	5.516254	-8.967994	2.034795	1.759345	-9.929152	47.286476	-13.448266	1.001587	23.988529	-0.306583	-11.415215	-17.263123	-8.566824	179.385834	-3.429657	0.398230	4.354390	-3.544670	0.603927	1.883959
3	4.561697	-1.189768	-6.091937	2.212298	-0.233794	-1.100209	46.194637	6.199429	4.970614	27.363039	-0.843625	-13.682450	5.007293	12.976151	227.901581	-0.161893	-0.031378	-0.005186	0.113419	0.066534	0.006911	0.633536	-0.050658	0.022664	1.100305	-0.100725	0.014138	0.177581	-0.041579	0.002942	-0.157466	0.084618	-0.038138	-0.040875	-0.068259	-0.006283	0.019692	0.078604	-0.012728	0.162826	0.796287	-0.002239	1.240009	0.513319	-0.017666	0.564047	-0.081568	-0.043721	-0.297920	0.207892	-0.108003	20.637758	4.984461	10.483264	23.326479	-2.151733	17.202103	0.675340	4.939106	-8.418252	1.434732	1.214406	-9.926318	47.055260	-12.849327	0.426554	24.938366	-0.559099	-11.609787	13.042488	-1.617183	215.614334	-4.097567	-0.066922	4.131961	-4.172268	0.149470	2.128775
4	5.374068	-1.315010	-6.522118	1.811457	0.126711	-0.768300	45.864407	7.097485	5.515152	28.007116	-1.036277	-13.896574	-11.126935	2.975878	254.378983	-0.264332	0.007537	-0.009950	0.167072	0.070550	0.011035	0.361904	-0.110627	-0.347643	0.884869	-0.350365	-0.160230	0.006633	0.010398	-0.009792	-0.004612	-0.024617	0.026022	-0.128906	-0.044935	-0.001429	0.058693	0.087206	0.001588	0.084908	0.554322	-0.010749	0.897505	0.340880	-0.018389	0.202837	-0.002928	-0.104586	-0.097546	0.170332	-0.077571	20.921835	5.440342	10.398260	23.594889	-1.925037	16.847080	1.845545	4.553870	-8.416787	0.922453	0.785257	-9.885094	46.891075	-12.101598	-0.109171	26.073204	-0.884877	-11.208055	-0.666972	0.003797	207.731201	-4.814594	-0.516877	3.860046	-4.848024	-0.286620	2.286980
5	6.229027	-1.169265	-7.062619	1.449533	0.204969	-0.495672	45.584381	8.098388	6.350420	28.651180	-1.091268	-14.241064	-25.694107	3.495833	274.940735	-0.362190	0.044575	-0.050921	0.223636	0.079229	0.047608	0.158615	-0.033130	-0.509773	0.664114	-0.428533	-0.193418	-0.178089	0.009097	-0.048650	0.156689	-0.026990	0.073260	-0.227892	-0.023962	-0.058030	0.099609	0.106257	0.036665	0.117582	0.288997	-0.015923	0.622633	0.179632	-0.017328	-0.356199	0.066881	-0.067706	0.184314	0.159927	-0.031997	21.242811	5.956528	10.164224	23.878643	-1.626383	16.333139	3.164369	4.329759	-9.007981	0.506839	0.505815	-9.801912	46.746181	-11.193059	-0.504443	27.196617	-1.231445	-10.269947	-23.523273	3.249281	250.764175	-5.564157	-0.954384	3.542937	-5.552363	-0.708036	2.347378
6	7.082388	-0.850405	-7.718373	1.117281	0.043755	-0.266419	45.332886	9.175797	7.465023	29.235624	-0.947504	-14.664564	-33.695606	4.734911	287.299469	-0.448670	0.072963	-0.078905	0.280637	0.087363	0.064606	0.067276	0.061597	-0.644782	0.549828	-0.460710	-0.212298	-0.243685	-0.000713	-0.081518	0.248088	-0.018553	0.090408	-0.335956	-0.003184	-0.137956	0.153340	0.124092	0.057739	0.138004	0.078176	-0.033763	0.363606	0.051088	-0.024668	-0.678141	0.131541	-0.008062	0.426129	0.158112	-0.003149	21.584444	6.534607	9.786073	24.153183	-1.241854	15.672037	4.499431	4.192438	-10.135991	0.182921	0.376932	-9.686002	46.562271	-10.122894	-0.699985	28.157009	-1.534566	-8.927026	-44.110195	4.979809	284.313080	-6.329801	-1.383982	3.185310	-6.268774	-1.122352	2.302899
