	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d
	Left Ankle Angular Position	Left Ankle Angular Position	Left Ankle Angular Position	Left Foot Progression	Left Foot Progression	Left Foot Progression	Left Hip Angular Position	Left Hip Angular Position	Left Hip Angular Position	Left Knee Angular Position	Left Knee Angular Position	Left Knee Angular Position	LeftGRF	LeftGRF	LeftGRF	Norm Left Ankle Joint Power	Norm Left Ankle Joint Power	Norm Left Ankle Joint Power	Norm Left Ankle Joint Torque	Norm Left Ankle Joint Torque	Norm Left Ankle Joint Torque	Norm Left Hip Joint Power	Norm Left Hip Joint Power	Norm Left Hip Joint Power	Norm Left Hip Joint Torque	Norm Left Hip Joint Torque	Norm Left Hip Joint Torque	Norm Left Knee Joint Power	Norm Left Knee Joint Power	Norm Left Knee Joint Power	Norm Left Knee Joint Torque	Norm Left Knee Joint Torque	Norm Left Knee Joint Torque	Norm Right Ankle Joint Power	Norm Right Ankle Joint Power	Norm Right Ankle Joint Power	Norm Right Ankle Joint Torque	Norm Right Ankle Joint Torque	Norm Right Ankle Joint Torque	Norm Right Hip Joint Power	Norm Right Hip Joint Power	Norm Right Hip Joint Power	Norm Right Hip Joint Torque	Norm Right Hip Joint Torque	Norm Right Hip Joint Torque	Norm Right Knee Joint Power	Norm Right Knee Joint Power	Norm Right Knee Joint Power	Norm Right Knee Joint Torque	Norm Right Knee Joint Torque	Norm Right Knee Joint Torque	Pelvis Left Angular Position	Pelvis Left Angular Position	Pelvis Left Angular Position	Pelvis Right Angular Position	Pelvis Right Angular Position	Pelvis Right Angular Position	Right Ankle Angular Position	Right Ankle Angular Position	Right Ankle Angular Position	Right Foot Progression	Right Foot Progression	Right Foot Progression	Right Hip Angular Position	Right Hip Angular Position	Right Hip Angular Position	Right Knee Angular Position	Right Knee Angular Position	Right Knee Angular Position	RightGRF	RightGRF	RightGRF	Trunk Left Position	Trunk Left Position	Trunk Left Position	Trunk Right Position	Trunk Right Position	Trunk Right Position
	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
1	4.026378	1.210450	-6.210010	4.727023	1.860281	-2.955018	47.634914	3.890734	7.032426	26.801533	-0.760154	-11.617360	10.639362	-9.691564	26.396212	-0.002416	-0.025275	-0.003224	0.005669	0.017960	0.009777	0.071259	0.051398	0.048746	0.101053	0.069894	0.055382	0.026689	-0.039877	-0.013771	-0.073433	0.058114	-0.020156	0.000804	-0.020933	0.003662	-0.001352	0.019368	0.008890	-0.031994	0.039361	-0.016379	-0.069704	0.077781	0.072665	-0.034137	-0.014789	0.003999	0.047230	0.053776	-0.014037	20.375864	5.049590	5.152250	21.189413	-3.837746	21.263178	1.612963	6.936596	-11.282417	3.116034	4.703715	-10.276473	44.432281	-15.860140	-1.318902	24.210413	0.331504	-9.842407	26.189180	0.565135	59.544636	1.272320	1.364384	0.386036	-2.598243	2.931554	1.601948
2	4.381411	0.430334	-6.378968	4.227979	2.801618	-2.175241	47.245090	4.596641	7.072709	27.088861	-1.315634	-11.487849	23.873823	-23.333151	208.003830	-0.033026	-0.103445	-0.019780	0.040662	0.088461	0.044241	0.318132	0.219558	0.256360	0.523016	0.281133	0.235470	-0.073051	-0.231962	-0.047158	0.121921	0.279002	-0.091725	-0.011567	-0.046450	0.002076	0.010016	0.045087	0.010166	0.110593	0.239389	-0.002833	0.529448	0.308512	0.021090	0.049315	-0.036140	-0.007462	-0.039327	0.125653	-0.046442	20.669645	5.403568	5.507954	21.391130	-3.807011	21.478792	2.108630	6.310741	-11.087467	2.567918	4.122351	-10.157390	44.148335	-15.665524	-1.676747	24.803686	0.195484	-9.929831	10.642538	1.570850	177.545258	0.727941	1.031140	0.456037	-3.139704	2.363694	2.143385
3	4.942418	-0.132680	-6.622121	3.788620	3.584090	-1.563634	46.920898	5.407558	7.239258	27.542721	-1.863656	-11.536196	-3.934474	-11.319853	235.573975	-0.107436	-0.061302	-0.010149	0.096014	0.090535	0.017951	0.475946	0.071132	0.159227	1.067871	0.107912	0.109715	0.104408	-0.220071	-0.016580	-0.120511	0.242095	-0.110716	-0.057363	-0.035154	-0.000153	0.035448	0.044373	0.000892	0.012008	0.380891	-0.000238	0.775526	0.393092	-0.013200	0.297277	-0.044471	-0.034582	-0.184551	0.146521	-0.069434	21.035503	5.795406	5.746047	21.666706	-3.758268	21.549902	2.927116	5.769767	-11.014161	2.074504	3.601500	-10.066492	43.992489	-15.309763	-2.067938	25.669804	-0.049149	-9.817751	-11.634778	3.745199	169.482712	0.133742	0.701048	0.470578	-3.733501	1.811826	2.553019
4	5.649685	-0.382537	-6.946462	3.398390	4.084312	-1.106544	46.695499	6.308265	7.664567	28.134277	-2.291485	-11.822754	5.820373	-2.900198	244.219788	-0.202061	-0.009429	-0.019065	0.153309	0.092153	0.028202	0.163847	-0.026187	-0.032288	0.893023	-0.077109	-0.016109	0.031647	-0.142743	0.022024	-0.028302	0.173872	-0.062624	-0.154428	-0.025973	-0.004044	0.084347	0.056329	0.013474	-0.037129	0.302150	-0.004662	0.591916	0.286102	-0.010356	0.078731	-0.035990	-0.039355	-0.045629	0.137407	-0.053113	21.462536	6.233152	5.832853	21.993889	-3.671349	21.463854	3.954008	5.397745	-11.079090	1.652263	3.225499	-9.988836	43.933903	-14.793192	-2.402687	26.665686	-0.366484	-9.565727	0.493447	4.391907	176.768906	-0.494060	0.370650	0.425918	-4.355091	1.284306	2.809837
5	6.428778	-0.339809	-7.384519	3.041794	4.272545	-0.767969	46.571083	7.276013	8.439258	28.802235	-2.484277	-12.318114	22.376850	-5.286127	269.897522	-0.292176	0.037019	-0.066099	0.208861	0.103316	0.075707	-0.031444	-0.002142	-0.012075	0.670373	-0.103853	-0.005830	-0.177438	-0.111631	0.016920	0.155778	0.209721	-0.021166	-0.241333	-0.010443	-0.022510	0.130015	0.068103	0.033178	-0.005140	0.151775	-0.011402	0.378278	0.142829	-0.015203	-0.244533	-0.013251	-0.019135	0.156758	0.120835	-0.020627	21.933765	6.722995	5.745402	22.344690	-3.526757	21.215040	5.060764	5.205257	-11.336650	1.300847	3.029427	-9.912447	43.918659	-14.120844	-2.602334	27.631788	-0.695585	-9.189368	20.227514	3.592591	198.420746	-1.143465	0.035333	0.317609	-4.981491	0.785983	2.899375
6	7.232831	-0.097753	-7.975707	2.709668	4.181955	-0.518801	46.510284	8.283491	9.538996	29.468767	-2.380840	-12.899740	30.639368	-5.150671	285.730225	-0.384306	0.073772	-0.104441	0.269906	0.110874	0.095409	-0.117008	0.040219	-0.079302	0.590045	-0.143317	-0.029039	-0.260420	-0.024509	0.003625	0.244752	0.220829	-0.003428	-0.323004	0.006733	-0.050280	0.181765	0.081570	0.045257	0.023142	0.013708	-0.034273	0.178687	0.013260	-0.030015	-0.424171	0.016218	0.005946	0.336764	0.105975	0.005424	22.428320	7.266704	5.481676	22.692547	-3.308188	20.810392	6.162915	5.143269	-11.849029	1.016473	3.008865	-9.830935	43.887981	-13.300936	-2.626410	28.450100	-0.968548	-8.667436	39.334137	2.676411	216.384216	-1.807093	-0.310191	0.142298	-5.592752	0.316713	2.816404
