	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d
	Left Ankle Angular Position	Left Ankle Angular Position	Left Ankle Angular Position	Left Foot Progression	Left Foot Progression	Left Foot Progression	Left Hip Angular Position	Left Hip Angular Position	Left Hip Angular Position	Left Knee Angular Position	Left Knee Angular Position	Left Knee Angular Position	LeftGRF	LeftGRF	LeftGRF	Norm Left Ankle Joint Power	Norm Left Ankle Joint Power	Norm Left Ankle Joint Power	Norm Left Ankle Joint Torque	Norm Left Ankle Joint Torque	Norm Left Ankle Joint Torque	Norm Left Hip Joint Power	Norm Left Hip Joint Power	Norm Left Hip Joint Power	Norm Left Hip Joint Torque	Norm Left Hip Joint Torque	Norm Left Hip Joint Torque	Norm Left Knee Joint Power	Norm Left Knee Joint Power	Norm Left Knee Joint Power	Norm Left Knee Joint Torque	Norm Left Knee Joint Torque	Norm Left Knee Joint Torque	Norm Right Ankle Joint Power	Norm Right Ankle Joint Power	Norm Right Ankle Joint Power	Norm Right Ankle Joint Torque	Norm Right Ankle Joint Torque	Norm Right Ankle Joint Torque	Norm Right Hip Joint Power	Norm Right Hip Joint Power	Norm Right Hip Joint Power	Norm Right Hip Joint Torque	Norm Right Hip Joint Torque	Norm Right Hip Joint Torque	Norm Right Knee Joint Power	Norm Right Knee Joint Power	Norm Right Knee Joint Power	Norm Right Knee Joint Torque	Norm Right Knee Joint Torque	Norm Right Knee Joint Torque	Pelvis Left Angular Position	Pelvis Left Angular Position	Pelvis Left Angular Position	Pelvis Right Angular Position	Pelvis Right Angular Position	Pelvis Right Angular Position	Right Ankle Angular Position	Right Ankle Angular Position	Right Ankle Angular Position	Right Foot Progression	Right Foot Progression	Right Foot Progression	Right Hip Angular Position	Right Hip Angular Position	Right Hip Angular Position	Right Knee Angular Position	Right Knee Angular Position	Right Knee Angular Position	RightGRF	RightGRF	RightGRF	Trunk Left Position	Trunk Left Position	Trunk Left Position	Trunk Right Position	Trunk Right Position	Trunk Right Position
	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
1	1.851226	0.413459	-5.675606	3.328547	-0.543317	-1.260370	45.923138	2.262402	5.902308	24.405760	-0.086786	-13.990653	-14.744597	24.110716	31.185711	-0.018386	-0.045446	-0.001430	0.023483	0.026297	0.020592	0.120666	0.235553	0.089353	0.154097	0.203356	0.148763	0.025921	-0.060796	0.007815	-0.035824	0.138072	-0.040535	0.004459	-0.024843	-0.021375	-0.027989	0.015498	-0.012525	0.012730	0.241947	-0.030107	0.070310	0.205568	0.121448	0.052094	-0.050743	0.019892	-0.082424	0.092134	-0.041285	19.796072	4.030105	11.426056	23.296022	-2.052993	19.524153	-1.432770	4.779634	-8.195220	3.671532	3.865891	-10.614754	45.376041	-11.883887	-1.253421	18.947468	-0.924689	-13.817997	-15.986967	-11.138158	22.378094	-1.025781	-2.856733	4.129490	-2.417476	2.077427	1.961365
2	2.393343	-0.478352	-5.718697	2.847954	0.278578	-0.865364	45.494183	3.032712	5.605259	24.839418	-0.377930	-14.130504	-37.777481	45.999012	183.640137	-0.061476	-0.094706	-0.006191	0.053355	0.070447	0.028659	0.175714	0.521649	0.178546	0.233645	0.364444	0.254773	-0.191623	-0.180840	-0.008612	0.237290	0.267954	-0.091488	-0.006719	-0.080344	-0.008008	0.012101	0.056600	-0.009809	0.005532	0.552934	-0.005635	0.685398	0.446677	0.137587	0.329278	-0.065183	-0.052961	-0.256492	0.204655	-0.081430	19.932816	4.487456	11.817999	23.509655	-1.992659	19.419729	-1.216160	3.888119	-7.466113	2.878304	3.038727	-10.350268	45.213676	-11.467351	-1.825996	19.508940	-1.175813	-13.851551	0.960102	-15.896565	124.333450	-1.568427	-3.229958	4.026056	-2.833460	1.747082	1.911057
3	3.111737	-1.082745	-5.862185	2.455580	0.925775	-0.549994	45.100197	3.957680	5.331124	25.318214	-0.815257	-14.215285	-14.572187	12.232895	260.959259	-0.172578	-0.059279	0.001771	0.124709	0.078859	-0.003577	0.684269	-0.217319	-0.093973	1.024773	-0.150607	-0.092408	0.043769	-0.045049	-0.006029	-0.052900	0.056247	-0.030448	0.019951	-0.081920	0.003369	-0.016549	0.077282	-0.011305	-0.096389	0.525398	0.018066	1.131946	0.454600	0.038385	0.504203	-0.003845	-0.135874	-0.297456	0.188431	-0.082427	20.158751	4.998006	12.055525	23.817295	-1.897673	19.154509	-0.612638	3.178480	-7.304727	2.136555	2.241621	-9.987654	45.160511	-10.927483	-2.265717	20.365446	-1.499247	-13.252863	13.059422	-11.349928	215.220474	-2.176091	-3.605863	3.906621	-3.323571	1.420844	1.786053
4	3.932050	-1.341862	-6.163952	2.135492	1.289246	-0.287635	44.776833	5.010860	5.302574	25.811291	-1.235904	-14.313520	-28.405092	2.697233	275.297729	-0.259687	-0.012131	-0.008873	0.172041	0.087872	0.011726	0.371294	-0.444821	-0.376956	0.779461	-0.385973	-0.228919	-0.069074	0.018695	0.000864	0.082768	-0.033656	0.032929	-0.004713	-0.051529	0.004355	0.003025	0.081078	-0.003299	-0.061816	0.237059	0.031065	0.644504	0.264705	0.033475	0.074353	0.053936	-0.140667	-0.037812	0.155087	-0.060329	20.463856	5.564149	12.098423	24.196968	-1.750835	18.715374	0.271752	2.707397	-7.790318	1.513227	1.583604	-9.586635	45.191830	-10.256067	-2.433278	21.366203	-1.830702	-12.139702	-6.423767	-11.907888	197.019348	-2.832264	-3.989179	3.774615	-3.869201	1.094107	1.583789
5	4.771971	-1.310102	-6.684531	1.866220	1.342525	-0.056145	44.533691	6.155066	5.714837	26.269857	-1.454560	-14.466581	-40.033463	9.452168	305.420044	-0.351593	0.033750	-0.075590	0.233755	0.104328	0.066588	0.153576	-0.255074	-0.372537	0.603117	-0.366301	-0.165250	-0.174659	-0.003448	-0.014483	0.235901	0.037536	0.064054	-0.060837	-0.026698	-0.047331	0.033857	0.093551	0.020022	-0.001272	0.093162	0.002819	0.588969	0.169363	0.002368	-0.117502	0.112009	-0.092024	0.065222	0.153660	-0.035995	20.831070	6.185777	11.917159	24.618713	-1.539825	18.100599	1.305436	2.443316	-8.875632	1.026292	1.118291	-9.190977	45.265629	-9.457754	-2.219332	22.363091	-2.076942	-10.710853	-12.722327	-10.224739	218.053452	-3.521441	-4.385650	3.628369	-4.449301	0.760104	1.301252
6	5.584196	-1.098070	-7.439533	1.629829	1.120971	0.150436	44.342487	7.356439	6.631094	26.642565	-1.353379	-14.670863	-46.005043	3.908896	324.258667	-0.427213	0.068213	-0.097186	0.294981	0.113262	0.067305	0.048765	-0.079301	-0.746957	0.555299	-0.494728	-0.252120	-0.155861	-0.004347	-0.048373	0.286971	-0.006964	0.087850	-0.117453	-0.003810	-0.124952	0.064719	0.109943	0.042781	0.069940	0.013165	-0.040529	0.473570	0.081162	-0.018504	-0.335164	0.174102	-0.033775	0.218886	0.162311	-0.014403	21.238609	6.858406	11.503204	25.051996	-1.258481	17.325850	2.387845	2.315423	-10.398983	0.666244	0.857602	-8.831841	45.331165	-8.548094	-1.584705	23.248249	-2.149888	-9.202518	-24.721315	-9.907610	248.887833	-4.229490	-4.801102	3.463145	-5.043112	0.410636	0.937003
