	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d
	Left Ankle Angular Position	Left Ankle Angular Position	Left Ankle Angular Position	Left Foot Progression	Left Foot Progression	Left Foot Progression	Left Hip Angular Position	Left Hip Angular Position	Left Hip Angular Position	Left Knee Angular Position	Left Knee Angular Position	Left Knee Angular Position	LeftGRF	LeftGRF	LeftGRF	Norm Left Ankle Joint Power	Norm Left Ankle Joint Power	Norm Left Ankle Joint Power	Norm Left Ankle Joint Torque	Norm Left Ankle Joint Torque	Norm Left Ankle Joint Torque	Norm Left Hip Joint Power	Norm Left Hip Joint Power	Norm Left Hip Joint Power	Norm Left Hip Joint Torque	Norm Left Hip Joint Torque	Norm Left Hip Joint Torque	Norm Left Knee Joint Power	Norm Left Knee Joint Power	Norm Left Knee Joint Power	Norm Left Knee Joint Torque	Norm Left Knee Joint Torque	Norm Left Knee Joint Torque	Norm Right Ankle Joint Power	Norm Right Ankle Joint Power	Norm Right Ankle Joint Power	Norm Right Ankle Joint Torque	Norm Right Ankle Joint Torque	Norm Right Ankle Joint Torque	Norm Right Hip Joint Power	Norm Right Hip Joint Power	Norm Right Hip Joint Power	Norm Right Hip Joint Torque	Norm Right Hip Joint Torque	Norm Right Hip Joint Torque	Norm Right Knee Joint Power	Norm Right Knee Joint Power	Norm Right Knee Joint Power	Norm Right Knee Joint Torque	Norm Right Knee Joint Torque	Norm Right Knee Joint Torque	Pelvis Left Angular Position	Pelvis Left Angular Position	Pelvis Left Angular Position	Pelvis Right Angular Position	Pelvis Right Angular Position	Pelvis Right Angular Position	Right Ankle Angular Position	Right Ankle Angular Position	Right Ankle Angular Position	Right Foot Progression	Right Foot Progression	Right Foot Progression	Right Hip Angular Position	Right Hip Angular Position	Right Hip Angular Position	Right Knee Angular Position	Right Knee Angular Position	Right Knee Angular Position	RightGRF	RightGRF	RightGRF	Trunk Left Position	Trunk Left Position	Trunk Left Position	Trunk Right Position	Trunk Right Position	Trunk Right Position
	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
1	4.477064	0.411732	-9.806683	4.401103	2.875459	-0.830272	44.375748	-5.843296	5.414458	28.929710	-0.634090	-7.830413	39.094700	-17.638041	104.829437	-0.024098	-0.047469	-0.023536	0.021712	0.042506	0.035387	-0.007088	-0.037946	0.202492	-0.019946	0.241633	0.170527	-0.250537	-0.094783	0.021826	0.170591	0.157897	-0.044506	-0.014665	-0.012718	0.005689	0.016227	0.014964	0.009366	0.120930	-0.001854	0.037305	0.175316	0.171750	0.068528	0.112231	-0.022585	0.023277	-0.138831	0.081887	-0.032025	16.888987	-0.160967	15.183571	15.730034	-3.066572	7.974377	1.500533	3.269044	-11.465799	3.058928	-0.320106	-13.633643	40.802258	-7.478601	-0.401292	24.278643	-2.112055	-5.587655	17.220402	-0.024366	26.342581	7.555930	0.356661	9.456509	6.406950	-2.511564	-0.728385
2	5.201383	-0.129420	-10.200520	4.037379	3.694056	-0.510906	44.267502	-5.381453	5.922649	29.823917	-0.826280	-8.186547	11.029255	-12.667537	205.367554	-0.107914	-0.044571	-0.020755	0.070569	0.063311	0.022882	0.200299	0.018146	0.119661	0.809935	0.362591	0.084486	0.039869	-0.162282	0.043945	-0.025105	0.233531	-0.108710	-0.018203	-0.050542	0.010841	0.011587	0.063165	0.023606	0.213662	0.082169	0.018207	0.495619	0.190631	0.031050	-0.092553	-0.055726	0.017946	0.069696	0.144641	-0.038269	17.177784	0.077553	15.484434	15.867691	-3.020159	7.912488	2.138278	2.827199	-11.174888	2.647692	-0.757201	-13.442337	40.523499	-7.201389	-0.246898	24.896797	-2.134415	-5.945979	35.979877	-4.264193	201.479065	7.118154	-0.003120	9.794018	5.699782	-2.983971	-0.305788
3	6.110191	-0.415675	-10.682158	3.688128	4.288501	-0.279681	44.213745	-4.752759	6.462896	30.835896	-1.060113	-8.583745	-2.590174	-4.509994	186.377991	-0.194674	-0.009613	-0.014688	0.108658	0.058676	0.015751	0.132014	0.042175	-0.034261	0.915725	0.225008	-0.019551	0.234239	-0.142296	0.048832	-0.122846	0.179051	-0.092388	-0.042823	-0.038984	-0.001446	0.020924	0.067106	-0.003863	0.311349	0.243181	-0.053573	1.383812	0.287666	-0.075427	0.348508	-0.086256	0.021538	-0.190213	0.165572	-0.090378	17.541529	0.402627	15.675094	16.105293	-2.906145	7.755296	3.094421	2.453532	-10.961843	2.265464	-1.122901	-13.323867	40.359890	-6.718284	-0.205465	25.801596	-2.271415	-6.215226	-2.848283	-3.794816	283.462433	6.605449	-0.366137	10.031969	4.922589	-3.463956	0.015854
4	7.102170	-0.422087	-11.177248	3.344650	4.610268	-0.109132	44.206356	-3.960660	7.112851	31.860199	-1.258509	-9.106472	14.914809	-3.736707	228.876862	-0.315161	0.021867	-0.037624	0.168856	0.069218	0.042507	0.064231	0.025882	-0.061582	0.748447	0.127352	-0.029931	-0.146966	-0.142919	0.046389	0.080943	0.177748	-0.058654	-0.137288	-0.016146	0.001431	0.058662	0.073116	0.013384	0.054113	0.339546	-0.018133	1.193055	0.292654	-0.017121	0.294308	-0.118526	0.001386	-0.141481	0.200292	-0.090170	17.958929	0.823600	15.727932	16.430477	-2.705549	7.500248	4.269354	2.237199	-10.837828	1.934933	-1.345275	-13.246625	40.296761	-6.027392	-0.226249	26.874949	-2.514383	-6.408749	-5.640270	3.234927	249.998749	6.034552	-0.735623	10.164852	4.097669	-3.949816	0.224505
5	8.098457	-0.197843	-11.667014	3.002844	4.670516	0.025363	44.223507	-3.022310	7.934938	32.808479	-1.332727	-9.764322	34.404984	-5.305630	241.687698	-0.401404	0.051369	-0.063320	0.218398	0.074773	0.074855	0.029158	0.004218	-0.052350	0.435477	0.025694	-0.020366	-0.471075	-0.115870	0.012720	0.291047	0.169721	-0.011227	-0.280991	0.015532	-0.010053	0.116472	0.083083	0.043233	-0.015789	0.127106	-0.057578	0.901670	0.091984	-0.049491	-0.296640	-0.089232	-0.005736	0.147908	0.167236	-0.029000	18.404993	1.343412	15.621589	16.822674	-2.404244	7.149553	5.540277	2.226438	-10.855451	1.663387	-1.369241	-13.186615	40.298668	-5.147970	-0.244121	27.977270	-2.816855	-6.510247	20.151655	-3.478742	297.653992	5.421159	-1.117230	10.190274	3.250408	-4.440164	0.311159
6	9.064164	0.171421	-12.176265	2.666937	4.512869	0.138972	44.224014	-1.963173	8.928132	33.617355	-1.230896	-10.485103	44.503246	-3.717062	259.583160	-0.483813	0.072298	-0.071917	0.274370	0.080371	0.084010	0.043616	-0.008111	-0.175303	0.323667	-0.066668	-0.061653	-0.526939	-0.065711	-0.018225	0.401583	0.150026	0.014092	-0.437610	0.049899	-0.034720	0.186988	0.090013	0.057094	0.004155	-0.165457	-0.146116	0.556563	-0.113321	-0.099615	-0.706321	-0.037854	0.010971	0.394200	0.118523	0.026477	18.854528	1.957478	15.349326	17.257339	-1.995501	6.716284	6.809867	2.405521	-11.089043	1.449387	-1.180045	-13.129249	40.316940	-4.119350	-0.201906	28.989857	-3.106792	-6.475773	43.951359	-10.419856	316.924713	4.778684	-1.518923	10.109554	2.406407	-4.934122	0.271643
