	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d
	Left Ankle Angular Position	Left Ankle Angular Position	Left Ankle Angular Position	Left Foot Progression	Left Foot Progression	Left Foot Progression	Left Hip Angular Position	Left Hip Angular Position	Left Hip Angular Position	Left Knee Angular Position	Left Knee Angular Position	Left Knee Angular Position	LeftGRF	LeftGRF	LeftGRF	Norm Left Ankle Joint Power	Norm Left Ankle Joint Power	Norm Left Ankle Joint Power	Norm Left Ankle Joint Torque	Norm Left Ankle Joint Torque	Norm Left Ankle Joint Torque	Norm Left Hip Joint Power	Norm Left Hip Joint Power	Norm Left Hip Joint Power	Norm Left Hip Joint Torque	Norm Left Hip Joint Torque	Norm Left Hip Joint Torque	Norm Left Knee Joint Power	Norm Left Knee Joint Power	Norm Left Knee Joint Power	Norm Left Knee Joint Torque	Norm Left Knee Joint Torque	Norm Left Knee Joint Torque	Norm Right Ankle Joint Power	Norm Right Ankle Joint Power	Norm Right Ankle Joint Power	Norm Right Ankle Joint Torque	Norm Right Ankle Joint Torque	Norm Right Ankle Joint Torque	Norm Right Hip Joint Power	Norm Right Hip Joint Power	Norm Right Hip Joint Power	Norm Right Hip Joint Torque	Norm Right Hip Joint Torque	Norm Right Hip Joint Torque	Norm Right Knee Joint Power	Norm Right Knee Joint Power	Norm Right Knee Joint Power	Norm Right Knee Joint Torque	Norm Right Knee Joint Torque	Norm Right Knee Joint Torque	Pelvis Left Angular Position	Pelvis Left Angular Position	Pelvis Left Angular Position	Pelvis Right Angular Position	Pelvis Right Angular Position	Pelvis Right Angular Position	Right Ankle Angular Position	Right Ankle Angular Position	Right Ankle Angular Position	Right Foot Progression	Right Foot Progression	Right Foot Progression	Right Hip Angular Position	Right Hip Angular Position	Right Hip Angular Position	Right Knee Angular Position	Right Knee Angular Position	Right Knee Angular Position	RightGRF	RightGRF	RightGRF	Trunk Left Position	Trunk Left Position	Trunk Left Position	Trunk Right Position	Trunk Right Position	Trunk Right Position
	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
1	5.344537	0.205103	-9.448170	3.072882	0.595705	-6.711506	43.206539	-4.188613	4.590911	28.572901	-0.484461	-8.083789	-10.294717	19.127550	98.126831	-0.034238	-0.060422	-0.006489	0.037868	0.040191	0.021176	0.148725	0.335905	0.020337	0.276761	0.252076	0.123702	0.005273	-0.108904	-0.030606	-0.005622	0.153074	-0.059157	0.012128	-0.025310	0.003696	-0.013930	0.035623	0.017194	0.011242	0.032192	0.004194	0.018495	0.129883	0.066559	-0.078527	-0.027348	0.003890	0.082034	0.101877	-0.022645	17.653410	-2.873522	9.766918	16.937918	0.023294	14.637147	2.808019	3.296696	-10.330729	2.041472	-2.462131	-5.503389	38.836205	-8.228810	-0.824133	23.968981	-2.702883	-5.546427	-30.080202	2.333803	97.305428	2.907070	-1.910134	3.276001	3.320656	0.970520	7.535301
2	5.924197	-0.501788	-9.588000	2.506815	1.380417	-6.374695	42.901379	-3.524756	4.172074	29.110483	-1.029029	-8.016285	-12.202423	15.294861	250.859299	-0.096112	-0.060846	-0.011214	0.077480	0.062063	0.023910	0.344600	0.231768	0.012672	0.718566	0.157622	0.022842	-0.111338	-0.128834	-0.027825	0.105387	0.138890	-0.047887	-0.010000	-0.049376	0.000780	0.007632	0.071889	0.017756	0.274760	0.266010	0.011268	0.852873	0.406541	0.054843	-0.022624	-0.088777	-0.004578	0.013151	0.263791	-0.099632	18.034641	-2.527929	10.100345	17.137960	0.093653	14.786931	3.445756	2.893799	-10.249972	1.544686	-2.901451	-5.295637	38.568436	-7.987421	-0.939569	24.674341	-2.846493	-5.625098	-10.819551	2.874373	270.947937	2.435828	-2.364853	3.389399	2.418719	0.562180	8.004201
3	6.659291	-0.881388	-9.839391	2.029268	1.913911	-6.091933	42.654739	-2.700230	3.907896	29.712460	-1.636734	-8.031356	-5.602485	4.923464	221.034546	-0.200931	-0.017623	-0.005589	0.136423	0.057525	0.009027	0.259041	-0.034867	-0.087414	0.699782	-0.026257	-0.085165	-0.028202	-0.058785	-0.008161	0.022733	0.057888	-0.020921	-0.061847	-0.036587	-0.000520	0.034914	0.072504	0.013363	0.060383	0.465824	0.034413	0.850774	0.456792	0.074807	0.107109	-0.124333	-0.015021	-0.061874	0.289697	-0.125778	18.470810	-2.117690	10.324557	17.425028	0.270489	14.790527	4.344574	2.545235	-10.228156	1.096421	-3.256114	-5.156332	38.449619	-7.505726	-1.105186	25.606503	-3.069294	-5.661299	4.916084	-6.062772	223.880478	1.912451	-2.817407	3.424629	1.465817	0.140001	8.310350
4	7.488863	-0.915913	-10.211394	1.626365	2.143635	-5.849273	42.492020	-1.742184	3.966374	30.368603	-2.163146	-8.207025	-20.703730	-1.483676	267.672607	-0.306969	0.018622	-0.017433	0.191498	0.061546	0.022129	0.143213	-0.212109	-0.251271	0.583590	-0.203377	-0.154392	-0.240136	-0.010893	-0.001265	0.194053	0.011557	0.028816	-0.156821	-0.020977	-0.005943	0.081327	0.087245	0.039426	-0.020339	0.444859	0.067282	0.600574	0.349344	0.084624	-0.261629	-0.131026	-0.010184	0.149738	0.297447	-0.093810	18.941334	-1.639084	10.410740	17.775450	0.575838	14.641186	5.397820	2.328439	-10.251184	0.713759	-3.450715	-5.058344	38.436676	-6.782406	-1.242883	26.615810	-3.328812	-5.716560	-12.632243	-7.345195	247.297699	1.351842	-3.268569	3.384769	0.489733	-0.298813	8.443926
5	8.358315	-0.673882	-10.711782	1.279993	2.086207	-5.628389	42.411968	-0.690604	4.465660	31.059824	-2.461396	-8.571649	-33.869774	-0.476325	274.396759	-0.401139	0.051348	-0.052712	0.243736	0.066652	0.055448	0.042273	-0.149217	-0.319774	0.368690	-0.256254	-0.135769	-0.415774	-0.020056	-0.036785	0.330741	0.032486	0.063913	-0.241166	0.003360	-0.023089	0.123959	0.096210	0.060775	-0.002520	0.252108	0.077598	0.273546	0.175839	0.065427	-0.639896	-0.084500	-0.005184	0.424245	0.274228	-0.043305	19.421663	-1.092947	10.341640	18.160475	1.022749	14.344513	6.499793	2.261076	-10.376389	0.398873	-3.448912	-4.979198	38.460411	-5.837334	-1.286539	27.551262	-3.557240	-5.768713	-37.040928	-5.348825	276.928467	0.769963	-3.720241	3.274727	-0.480467	-0.759291	8.403519
6	9.236837	-0.258403	-11.332765	0.974855	1.792613	-5.425327	42.379192	0.411088	5.410674	31.748396	-2.441030	-9.096341	-40.412430	-3.861080	298.259644	-0.497213	0.074518	-0.067692	0.303214	0.071376	0.062848	0.019686	-0.042319	-0.563363	0.340822	-0.358552	-0.191075	-0.483842	-0.005329	-0.097667	0.408287	0.012074	0.089592	-0.334829	0.028807	-0.053342	0.178969	0.107172	0.076269	0.001274	0.068430	0.068721	0.007195	0.045161	0.044474	-0.736729	-0.011461	-0.000698	0.655463	0.261284	-0.004033	19.888083	-0.485670	10.118935	18.552418	1.612747	13.922251	7.584342	2.313546	-10.681674	0.148363	-3.251034	-4.900534	38.440842	-4.708130	-1.200487	28.299557	-3.689495	-5.749588	-57.920341	-3.708159	307.729736	0.182216	-4.175206	3.102066	-1.417641	-1.248266	8.197156
