	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d
	Left Ankle Angular Position	Left Ankle Angular Position	Left Ankle Angular Position	Left Foot Progression	Left Foot Progression	Left Foot Progression	Left Hip Angular Position	Left Hip Angular Position	Left Hip Angular Position	Left Knee Angular Position	Left Knee Angular Position	Left Knee Angular Position	LeftGRF	LeftGRF	LeftGRF	Norm Left Ankle Joint Power	Norm Left Ankle Joint Power	Norm Left Ankle Joint Power	Norm Left Ankle Joint Torque	Norm Left Ankle Joint Torque	Norm Left Ankle Joint Torque	Norm Left Hip Joint Power	Norm Left Hip Joint Power	Norm Left Hip Joint Power	Norm Left Hip Joint Torque	Norm Left Hip Joint Torque	Norm Left Hip Joint Torque	Norm Left Knee Joint Power	Norm Left Knee Joint Power	Norm Left Knee Joint Power	Norm Left Knee Joint Torque	Norm Left Knee Joint Torque	Norm Left Knee Joint Torque	Norm Right Ankle Joint Power	Norm Right Ankle Joint Power	Norm Right Ankle Joint Power	Norm Right Ankle Joint Torque	Norm Right Ankle Joint Torque	Norm Right Ankle Joint Torque	Norm Right Hip Joint Power	Norm Right Hip Joint Power	Norm Right Hip Joint Power	Norm Right Hip Joint Torque	Norm Right Hip Joint Torque	Norm Right Hip Joint Torque	Norm Right Knee Joint Power	Norm Right Knee Joint Power	Norm Right Knee Joint Power	Norm Right Knee Joint Torque	Norm Right Knee Joint Torque	Norm Right Knee Joint Torque	Pelvis Left Angular Position	Pelvis Left Angular Position	Pelvis Left Angular Position	Pelvis Right Angular Position	Pelvis Right Angular Position	Pelvis Right Angular Position	Right Ankle Angular Position	Right Ankle Angular Position	Right Ankle Angular Position	Right Foot Progression	Right Foot Progression	Right Foot Progression	Right Hip Angular Position	Right Hip Angular Position	Right Hip Angular Position	Right Knee Angular Position	Right Knee Angular Position	Right Knee Angular Position	RightGRF	RightGRF	RightGRF	Trunk Left Position	Trunk Left Position	Trunk Left Position	Trunk Right Position	Trunk Right Position	Trunk Right Position
	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
1	2.647371	0.740846	-5.513246	5.032124	2.629899	-2.946813	47.632351	1.240568	4.988274	25.365686	-1.573566	-11.763024	20.433949	-13.857677	42.649624	-0.006994	-0.037069	-0.006328	0.010060	0.027282	0.013893	0.115418	0.031194	0.118296	0.187634	0.182178	0.138855	0.048367	-0.014057	0.009178	-0.040355	0.122230	-0.043307	0.003337	-0.029122	-0.009905	-0.043510	0.017784	-0.006048	-0.044817	0.095989	0.039120	-0.098728	0.133333	0.125571	-0.038784	-0.040602	0.031749	0.053102	0.070906	-0.029423	20.265341	4.342849	8.073903	23.431614	-4.082969	23.025330	-0.601536	5.380110	-9.052623	4.627534	6.420289	-8.038325	46.847752	-13.674703	-0.574066	20.350212	-0.617523	-12.273297	34.238083	11.575677	47.110802	-3.750144	-0.405521	5.034845	-2.855923	0.521414	3.472446
2	3.139232	0.052775	-5.803459	4.417109	3.391574	-2.549889	47.297333	1.706181	5.217990	26.073566	-1.608816	-11.855331	32.248688	-24.930725	183.253647	-0.053237	-0.081893	-0.024162	0.047887	0.076662	0.033687	0.311712	0.133589	0.275888	0.514947	0.364299	0.266200	-0.141149	-0.051268	0.008353	0.102699	0.290949	-0.101942	-0.018108	-0.082473	-0.002658	0.030937	0.055494	-0.002731	0.327624	0.393480	0.017201	0.982215	0.459849	0.043337	0.456296	-0.058577	0.015810	-0.341034	0.178939	-0.070213	20.365799	4.654306	8.342403	23.542784	-4.006411	22.858807	-0.437068	4.506433	-8.311977	3.817817	5.547016	-7.783061	46.594982	-13.242814	-0.769975	20.950281	-0.723962	-12.691419	-0.712075	13.692051	166.210434	-4.237375	-0.794812	5.181526	-3.239072	0.100777	3.644671
3	3.832391	-0.431202	-6.219317	3.875814	3.990033	-2.246769	46.970078	2.328418	5.456635	26.846001	-1.705223	-11.929039	9.958890	-10.424920	229.930725	-0.136999	-0.049408	-0.016286	0.096278	0.081219	0.017952	0.617816	0.095707	0.151169	1.065991	0.180587	0.113788	0.120424	-0.060941	0.006847	-0.085096	0.229292	-0.098712	0.029725	-0.068370	-0.000414	-0.026168	0.058512	-0.006131	0.306549	0.341288	-0.045254	1.197693	0.370020	-0.073135	0.556271	0.000799	-0.037315	-0.308223	0.112807	-0.050221	20.543602	5.036965	8.500568	23.707050	-3.896710	22.551149	0.124010	3.775413	-7.992029	3.064612	4.733095	-7.486778	46.406151	-12.706897	-0.941476	21.836227	-0.861691	-12.590787	-9.783772	8.326413	213.255753	-4.799775	-1.185724	5.290781	-3.690278	-0.311744	3.730491
4	4.651734	-0.664429	-6.714569	3.416552	4.358676	-2.016730	46.655811	3.117246	5.776669	27.604189	-1.823625	-12.054128	26.146105	-1.176298	258.627106	-0.242231	-0.012743	-0.024379	0.152813	0.088932	0.024735	0.457882	-0.015553	-0.040637	0.849299	-0.027647	-0.022508	-0.103158	-0.045180	0.008837	0.079026	0.144840	-0.045602	-0.004174	-0.047917	0.000405	0.003598	0.061634	-0.000974	0.194256	0.191178	-0.048442	0.739306	0.214799	-0.045947	0.163995	0.031291	-0.053039	-0.087012	0.092846	-0.036303	20.787064	5.500010	8.521818	23.907202	-3.735557	22.092527	0.977998	3.244640	-8.191656	2.428938	4.066764	-7.178926	46.262978	-12.046869	-1.000225	22.853056	-1.011192	-11.994043	5.215781	10.018182	184.441299	-5.417615	-1.582393	5.362134	-4.193286	-0.715456	3.722642
5	5.511175	-0.674854	-7.258309	3.032861	4.490323	-1.828267	46.347202	4.067845	6.265059	28.266960	-1.892500	-12.276381	41.331490	1.004068	299.349060	-0.355097	0.023370	-0.062108	0.221758	0.102082	0.059674	0.359961	-0.064248	-0.110246	0.702645	-0.122760	-0.052917	-0.263884	-0.037243	0.001351	0.243790	0.145202	-0.002059	-0.062918	-0.032611	-0.035315	0.034115	0.075744	0.019448	0.235303	0.088592	-0.119559	0.677849	0.108683	-0.080610	-0.073842	0.054254	-0.017957	0.042048	0.080131	-0.009016	21.078041	6.048086	8.383450	24.122242	-3.506859	21.480238	1.988427	2.904253	-8.925987	1.926890	3.591059	-6.877880	46.133533	-11.244690	-0.871157	23.845263	-1.140892	-10.988274	14.438272	9.097250	214.004944	-6.071213	-1.990229	5.394013	-4.731331	-1.112378	3.615561
6	6.350136	-0.533029	-7.844936	2.714525	4.414381	-1.658792	46.020550	5.161754	6.971128	28.771830	-1.845392	-12.589646	48.649925	-0.098315	322.135376	-0.437784	0.051899	-0.095350	0.285082	0.110827	0.087495	0.322667	-0.064089	-0.125839	0.616031	-0.154332	-0.048039	-0.253792	-0.018207	-0.012696	0.340938	0.168403	0.019138	-0.122110	-0.013515	-0.094712	0.066355	0.088733	0.037573	0.250469	-0.014326	-0.218429	0.514525	-0.019973	-0.112372	-0.323568	0.061654	0.044785	0.222687	0.062218	0.019908	21.394949	6.678852	8.074681	24.333748	-3.199431	20.724003	3.048869	2.702844	-10.122108	1.550702	3.312969	-6.597392	45.980354	-10.292161	-0.515336	24.698833	-1.211266	-9.711680	29.951946	8.906120	243.398758	-6.742298	-2.415592	5.385087	-5.289219	-1.507027	3.406462
