	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d
	Left Ankle Angular Position	Left Ankle Angular Position	Left Ankle Angular Position	Left Foot Progression	Left Foot Progression	Left Foot Progression	Left Hip Angular Position	Left Hip Angular Position	Left Hip Angular Position	Left Knee Angular Position	Left Knee Angular Position	Left Knee Angular Position	LeftGRF	LeftGRF	LeftGRF	Norm Left Ankle Joint Power	Norm Left Ankle Joint Power	Norm Left Ankle Joint Power	Norm Left Ankle Joint Torque	Norm Left Ankle Joint Torque	Norm Left Ankle Joint Torque	Norm Left Hip Joint Power	Norm Left Hip Joint Power	Norm Left Hip Joint Power	Norm Left Hip Joint Torque	Norm Left Hip Joint Torque	Norm Left Hip Joint Torque	Norm Left Knee Joint Power	Norm Left Knee Joint Power	Norm Left Knee Joint Power	Norm Left Knee Joint Torque	Norm Left Knee Joint Torque	Norm Left Knee Joint Torque	Norm Right Ankle Joint Power	Norm Right Ankle Joint Power	Norm Right Ankle Joint Power	Norm Right Ankle Joint Torque	Norm Right Ankle Joint Torque	Norm Right Ankle Joint Torque	Norm Right Hip Joint Power	Norm Right Hip Joint Power	Norm Right Hip Joint Power	Norm Right Hip Joint Torque	Norm Right Hip Joint Torque	Norm Right Hip Joint Torque	Norm Right Knee Joint Power	Norm Right Knee Joint Power	Norm Right Knee Joint Power	Norm Right Knee Joint Torque	Norm Right Knee Joint Torque	Norm Right Knee Joint Torque	Pelvis Left Angular Position	Pelvis Left Angular Position	Pelvis Left Angular Position	Pelvis Right Angular Position	Pelvis Right Angular Position	Pelvis Right Angular Position	Right Ankle Angular Position	Right Ankle Angular Position	Right Ankle Angular Position	Right Foot Progression	Right Foot Progression	Right Foot Progression	Right Hip Angular Position	Right Hip Angular Position	Right Hip Angular Position	Right Knee Angular Position	Right Knee Angular Position	Right Knee Angular Position	RightGRF	RightGRF	RightGRF	Trunk Left Position	Trunk Left Position	Trunk Left Position	Trunk Right Position	Trunk Right Position	Trunk Right Position
	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
1	4.567970	1.450602	-6.326187	5.105824	2.468087	-6.646255	50.903687	-4.691047	2.786522	27.317598	-1.421257	-8.251598	-14.238543	5.776992	21.978313	0.005994	-0.015200	0.000864	-0.024221	0.012087	-0.003470	0.026404	0.003304	0.053341	0.041123	0.075914	0.042590	0.027647	-0.012897	-0.001903	-0.041828	0.037133	-0.024624	-0.029767	-0.024529	0.000008	0.061832	0.017811	0.000698	0.277501	0.015562	0.031011	0.585996	0.311833	0.066582	0.583925	-0.004082	0.008809	-0.383327	0.088740	-0.054058	23.646479	0.209796	7.854826	25.816956	-1.918676	14.811800	1.746547	1.288371	-6.186352	2.500722	-3.260532	-11.275248	48.142326	-12.684735	-5.560018	23.039421	-3.041333	-7.719162	8.584125	-4.074917	22.832104	6.192481	1.868263	1.637686	3.274051	-1.849320	-0.050588
2	4.821663	0.784393	-6.471003	4.413335	3.164437	-5.695298	50.590958	-4.052346	3.161859	27.784830	-1.687985	-8.286585	-16.473782	18.768850	151.301224	-0.000525	-0.067223	-0.009471	0.001699	0.070311	0.022289	0.233802	0.102369	0.262380	0.425977	0.321666	0.193250	-0.034677	-0.133677	-0.016475	0.038361	0.237609	-0.099622	-0.060511	-0.001955	0.003241	0.052033	0.001732	-0.006529	0.129063	0.107593	0.013132	0.454577	0.212448	0.021715	0.569539	-0.002761	-0.023107	-0.302167	0.047288	-0.042185	23.865477	0.535142	8.237583	25.951498	-1.768769	14.825585	2.213451	0.569249	-6.296469	1.584220	-4.027081	-10.971236	47.952152	-12.361757	-5.477493	24.016495	-3.111170	-7.623888	8.133080	-3.924232	20.064445	5.810615	1.453023	1.827762	2.724275	-2.295460	0.195549
3	5.283537	0.348267	-6.723361	3.793247	3.700767	-4.940389	50.325748	-3.253110	3.493108	28.385473	-2.080743	-8.397258	-0.665774	10.500397	187.455566	-0.023745	-0.029918	-0.008880	0.024865	0.064952	0.015532	0.350779	0.102492	0.090475	0.764598	0.199834	0.055751	0.064459	-0.150190	-0.005055	-0.059785	0.183071	-0.084053	-0.100371	-0.003988	0.000305	0.065807	0.006845	-0.001061	0.064126	0.118698	-0.010715	0.379021	0.131861	-0.013996	0.461431	-0.002572	-0.030285	-0.237813	0.031220	-0.028203	24.160542	0.905282	8.528584	26.170359	-1.533622	14.703243	2.987928	0.036094	-6.678873	0.841527	-4.650268	-10.694252	47.828789	-11.799510	-5.506131	25.094078	-3.344291	-7.211464	6.425764	-2.856080	25.626421	5.363938	1.031624	1.951818	2.122198	-2.737923	0.357467
4	5.897083	0.204715	-7.070356	3.265476	3.993735	-4.383684	50.117023	-2.284549	3.899994	29.052837	-2.524518	-8.679235	-7.514870	2.937995	189.352158	-0.078141	0.003420	-0.005474	0.067291	0.057546	0.007903	0.215916	0.009892	-0.138369	0.613300	0.021545	-0.069902	-0.026174	-0.100723	0.012058	0.022948	0.104678	-0.049489	-0.120535	-0.006240	-0.016532	0.068296	0.021649	0.012789	0.045136	0.110818	-0.015654	0.314256	0.093951	-0.012546	0.307324	-0.003209	-0.028347	-0.172367	0.048782	-0.019606	24.516232	1.326963	8.692970	26.452917	-1.193280	14.437038	3.932517	-0.267303	-7.307423	0.285546	-5.061205	-10.441960	47.738884	-10.992444	-5.579108	26.117069	-3.701817	-6.575130	4.368585	-3.951335	30.435492	4.868900	0.605315	2.009783	1.486816	-3.179131	0.426143
5	6.600156	0.322033	-7.509968	2.827598	4.027451	-3.978934	49.957283	-1.162266	4.504905	29.722801	-2.896665	-9.155828	-20.806698	-4.637568	221.536407	-0.140312	0.026979	-0.021529	0.109430	0.058707	0.026342	0.140935	-0.051417	-0.404724	0.492887	-0.149932	-0.167024	-0.183932	-0.052533	-0.003715	0.168564	0.057470	0.005062	-0.165510	0.003728	-0.028897	0.090965	0.023579	0.016956	0.059106	0.090482	-0.028498	0.267819	0.065093	-0.019365	0.162623	0.002697	-0.031090	-0.112114	0.060490	-0.019301	24.914093	1.805810	8.700809	26.773792	-0.734985	14.027955	4.939672	-0.354028	-8.157714	-0.100787	-5.230744	-10.208686	47.639263	-9.951982	-5.623533	26.976669	-4.107697	-5.798335	-0.925006	-5.238307	40.690430	4.338447	0.173480	2.002515	0.835750	-3.624022	0.395686
6	7.360208	0.607915	-8.053692	2.470538	3.834042	-3.674077	49.819817	0.069522	5.362370	30.346922	-3.074641	-9.762437	-32.432991	-3.283557	233.452057	-0.202115	0.043585	-0.049591	0.148217	0.062068	0.051551	0.080793	-0.027894	-0.465941	0.319312	-0.195379	-0.167535	-0.287375	-0.046385	-0.028610	0.299075	0.073963	0.032136	-0.201331	0.015743	-0.053221	0.111086	0.034932	0.027541	0.108550	0.091636	-0.032930	0.294758	0.063632	-0.017629	0.104100	0.019441	-0.032354	-0.095309	0.083983	-0.020577	25.335457	2.344483	8.535243	27.108810	-0.157092	13.489277	5.954790	-0.273747	-9.196753	-0.347458	-5.161001	-9.991693	47.489094	-8.714135	-5.577915	27.627804	-4.465302	-4.952733	-2.280395	-6.419921	49.200569	3.780525	-0.266554	1.933257	0.184759	-4.079487	0.264725
