	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d
	Left Ankle Angular Position	Left Ankle Angular Position	Left Ankle Angular Position	Left Foot Progression	Left Foot Progression	Left Foot Progression	Left Hip Angular Position	Left Hip Angular Position	Left Hip Angular Position	Left Knee Angular Position	Left Knee Angular Position	Left Knee Angular Position	LeftGRF	LeftGRF	LeftGRF	Norm Left Ankle Joint Power	Norm Left Ankle Joint Power	Norm Left Ankle Joint Power	Norm Left Ankle Joint Torque	Norm Left Ankle Joint Torque	Norm Left Ankle Joint Torque	Norm Left Hip Joint Power	Norm Left Hip Joint Power	Norm Left Hip Joint Power	Norm Left Hip Joint Torque	Norm Left Hip Joint Torque	Norm Left Hip Joint Torque	Norm Left Knee Joint Power	Norm Left Knee Joint Power	Norm Left Knee Joint Power	Norm Left Knee Joint Torque	Norm Left Knee Joint Torque	Norm Left Knee Joint Torque	Norm Right Ankle Joint Power	Norm Right Ankle Joint Power	Norm Right Ankle Joint Power	Norm Right Ankle Joint Torque	Norm Right Ankle Joint Torque	Norm Right Ankle Joint Torque	Norm Right Hip Joint Power	Norm Right Hip Joint Power	Norm Right Hip Joint Power	Norm Right Hip Joint Torque	Norm Right Hip Joint Torque	Norm Right Hip Joint Torque	Norm Right Knee Joint Power	Norm Right Knee Joint Power	Norm Right Knee Joint Power	Norm Right Knee Joint Torque	Norm Right Knee Joint Torque	Norm Right Knee Joint Torque	Pelvis Left Angular Position	Pelvis Left Angular Position	Pelvis Left Angular Position	Pelvis Right Angular Position	Pelvis Right Angular Position	Pelvis Right Angular Position	Right Ankle Angular Position	Right Ankle Angular Position	Right Ankle Angular Position	Right Foot Progression	Right Foot Progression	Right Foot Progression	Right Hip Angular Position	Right Hip Angular Position	Right Hip Angular Position	Right Knee Angular Position	Right Knee Angular Position	Right Knee Angular Position	RightGRF	RightGRF	RightGRF	Trunk Left Position	Trunk Left Position	Trunk Left Position	Trunk Right Position	Trunk Right Position	Trunk Right Position
	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
1	2.983189	-0.331577	-5.962352	5.749795	4.123809	-1.467630	50.305790	-1.992380	3.879407	26.736828	-2.428433	-8.786353	8.431217	-19.513210	31.058987	0.044316	-0.007997	-0.000423	-0.043771	0.006791	-0.036927	0.122420	-0.097091	0.142292	0.191615	0.204765	0.087563	0.075164	-0.054505	0.144713	-0.065918	0.100158	-0.093290	0.003015	-0.065226	-0.022672	-0.016334	0.042286	-0.009081	0.041881	0.098726	-0.009928	0.096349	0.186182	0.113104	0.021832	-0.097373	0.093361	-0.043115	0.091613	-0.044832	21.636097	2.509906	10.336295	24.335365	-3.890399	14.883329	-0.008642	1.174239	-5.060627	4.906572	1.188072	-12.242252	48.937805	-10.344814	-5.528575	20.843737	-2.805048	-9.551254	29.484768	8.255857	66.063408	1.241967	2.198638	3.616203	0.695443	-2.369762	0.624717
2	3.682566	-0.923850	-5.987070	5.334414	4.806327	-1.014880	49.969429	-1.401618	4.642406	27.483101	-2.350546	-9.680528	20.941908	-41.743298	149.760651	0.072697	-0.046152	0.007503	-0.050858	0.055600	-0.029920	0.201896	-0.126740	0.522994	0.322506	0.522432	0.301292	-0.193626	-0.220708	0.270076	0.147454	0.335930	-0.198930	-0.018728	-0.100402	-0.036696	0.024321	0.078994	-0.019352	0.273925	0.261427	-0.000652	1.167282	0.396181	0.013404	0.478130	-0.111371	0.101089	-0.383535	0.116909	-0.080413	21.782389	2.846739	10.596625	24.493282	-3.875706	14.921393	0.290101	0.362327	-3.783653	4.119750	0.368576	-12.150628	48.705891	-10.149442	-5.809372	21.421503	-2.992824	-10.659148	-3.959039	8.435133	191.592499	0.784922	1.792300	3.714462	0.302789	-2.758432	0.875207
3	4.570724	-1.266747	-6.171018	4.977022	5.297965	-0.663147	49.634487	-0.658401	5.348742	28.286919	-2.383162	-10.483188	8.357849	-24.833752	230.574295	0.032948	-0.018604	0.025588	-0.020041	0.059568	-0.049619	0.500521	0.003812	0.166811	0.839674	0.325403	0.085708	-0.070309	-0.185593	0.204585	0.050482	0.250322	-0.185686	0.004751	-0.062072	-0.015965	-0.005506	0.078350	-0.020608	0.079492	0.255682	-0.005907	1.258106	0.347625	-0.036377	0.683349	-0.056250	0.002719	-0.370272	0.088236	-0.071649	21.999811	3.242547	10.759297	24.723156	-3.837890	14.827618	0.984389	-0.214416	-2.988011	3.401763	-0.360226	-12.010493	48.586510	-9.848536	-6.074413	22.347183	-3.277686	-11.190595	-17.423885	6.467105	199.232330	0.260169	1.375194	3.787812	-0.153662	-3.134715	1.057543
4	5.541219	-1.317100	-6.543797	4.666343	5.521708	-0.391997	49.315678	0.259849	6.055097	29.072321	-2.488638	-11.170675	14.558901	-12.895848	239.391205	-0.047376	0.012353	0.036646	0.027293	0.055476	-0.044100	0.385939	0.015541	-0.143721	0.722929	0.101339	-0.064129	-0.159565	-0.105441	0.112275	0.125113	0.151105	-0.126618	-0.027224	-0.021043	0.003733	0.015640	0.077121	-0.007601	-0.017189	0.192438	0.002951	0.839191	0.261877	0.008564	0.390210	-0.023691	-0.067632	-0.188175	0.113564	-0.061156	22.272543	3.708298	10.788854	25.009083	-3.751642	14.584482	1.931187	-0.501813	-2.899508	2.811022	-0.906433	-11.829404	48.557301	-9.410827	-6.242752	23.451281	-3.626736	-11.013882	-7.587849	8.780323	165.402054	-0.320903	0.949229	3.834970	-0.651401	-3.500519	1.162219
5	6.509316	-1.124471	-7.123311	4.386605	5.475267	-0.176748	49.024780	1.342792	6.847171	29.785746	-2.570757	-11.734194	35.449432	-11.532207	269.478302	-0.128932	0.039894	-0.004709	0.075361	0.064578	0.003749	0.203798	0.000554	-0.180073	0.441905	0.003735	-0.072039	-0.400156	-0.070212	0.048407	0.351212	0.150160	-0.064075	-0.064533	0.008104	-0.031790	0.032733	0.089943	0.015967	0.002422	0.092458	-0.036461	0.693353	0.133820	-0.035242	0.006018	0.043675	-0.060108	-0.002884	0.112665	-0.027182	22.580996	4.252502	10.654757	25.328730	-3.593779	14.184456	2.990456	-0.567031	-3.617468	2.359071	-1.244581	-11.621395	48.573505	-8.810700	-6.244133	24.572035	-3.974258	-10.123498	6.724347	5.908775	195.868652	-0.949238	0.514659	3.850411	-1.169063	-3.860358	1.180599
6	7.444073	-0.780557	-7.883684	4.126985	5.201177	-0.002740	48.756519	2.546062	7.772539	30.401478	-2.523409	-12.178858	40.359829	-6.529608	279.608582	-0.250404	0.060415	-0.048327	0.152012	0.070394	0.036355	0.168363	-0.014544	-0.318206	0.416123	-0.098825	-0.113952	-0.363723	-0.019853	0.014793	0.382210	0.136782	-0.020465	-0.107571	0.027486	-0.103967	0.053918	0.099450	0.032775	0.050596	-0.009695	-0.133864	0.455184	-0.015307	-0.089138	-0.408461	0.102211	0.022368	0.212243	0.103413	0.007642	22.905748	4.877650	10.342550	25.660742	-3.347468	13.636131	4.081796	-0.538305	-5.091858	2.033673	-1.393487	-11.406952	48.580032	-8.036118	-6.046936	25.595295	-4.240877	-8.632965	25.938747	2.455324	218.389221	-1.618059	0.070102	3.826260	-1.689293	-4.221335	1.107442
