	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d
	Left Ankle Angular Position	Left Ankle Angular Position	Left Ankle Angular Position	Left Foot Progression	Left Foot Progression	Left Foot Progression	Left Hip Angular Position	Left Hip Angular Position	Left Hip Angular Position	Left Knee Angular Position	Left Knee Angular Position	Left Knee Angular Position	LeftGRF	LeftGRF	LeftGRF	Norm Left Ankle Joint Power	Norm Left Ankle Joint Power	Norm Left Ankle Joint Power	Norm Left Ankle Joint Torque	Norm Left Ankle Joint Torque	Norm Left Ankle Joint Torque	Norm Left Hip Joint Power	Norm Left Hip Joint Power	Norm Left Hip Joint Power	Norm Left Hip Joint Torque	Norm Left Hip Joint Torque	Norm Left Hip Joint Torque	Norm Left Knee Joint Power	Norm Left Knee Joint Power	Norm Left Knee Joint Power	Norm Left Knee Joint Torque	Norm Left Knee Joint Torque	Norm Left Knee Joint Torque	Norm Right Ankle Joint Power	Norm Right Ankle Joint Power	Norm Right Ankle Joint Power	Norm Right Ankle Joint Torque	Norm Right Ankle Joint Torque	Norm Right Ankle Joint Torque	Norm Right Hip Joint Power	Norm Right Hip Joint Power	Norm Right Hip Joint Power	Norm Right Hip Joint Torque	Norm Right Hip Joint Torque	Norm Right Hip Joint Torque	Norm Right Knee Joint Power	Norm Right Knee Joint Power	Norm Right Knee Joint Power	Norm Right Knee Joint Torque	Norm Right Knee Joint Torque	Norm Right Knee Joint Torque	Pelvis Left Angular Position	Pelvis Left Angular Position	Pelvis Left Angular Position	Pelvis Right Angular Position	Pelvis Right Angular Position	Pelvis Right Angular Position	Right Ankle Angular Position	Right Ankle Angular Position	Right Ankle Angular Position	Right Foot Progression	Right Foot Progression	Right Foot Progression	Right Hip Angular Position	Right Hip Angular Position	Right Hip Angular Position	Right Knee Angular Position	Right Knee Angular Position	Right Knee Angular Position	RightGRF	RightGRF	RightGRF	Trunk Left Position	Trunk Left Position	Trunk Left Position	Trunk Right Position	Trunk Right Position	Trunk Right Position
	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED	LINK_MODEL_BASED
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
1	3.932398	0.893501	-6.627075	5.249813	4.070533	-6.694733	53.638542	-7.570845	1.146285	28.921238	-1.233304	-7.184274	26.721378	1.243064	35.938469	0.001062	-0.012552	-0.004109	-0.001974	0.011946	0.012696	0.065239	-0.055945	0.045144	0.086541	0.092050	0.086329	0.059077	-0.022384	0.004397	-0.064908	0.047500	-0.013351	-0.002287	-0.049150	0.002170	0.006381	0.025980	0.005041	0.063915	0.013208	0.043544	0.106915	0.121514	0.087887	0.043617	-0.022207	0.006578	-0.056274	0.056994	-0.021016	24.144564	0.833353	9.977882	24.902922	-4.003500	12.718958	3.033113	1.845792	-7.858202	4.689203	2.910349	-17.137318	49.831902	-8.870666	-7.912334	24.122389	-2.737192	-8.027081	21.798183	5.503689	47.251072	4.487138	-1.597327	6.438827	3.102638	3.135629	-3.961057
2	4.404465	0.323077	-6.846206	4.763292	4.885780	-6.350358	53.307892	-7.455308	1.635050	29.622972	-1.374116	-7.512156	37.373325	1.253478	163.630051	-0.030313	-0.040559	-0.014515	0.028034	0.049708	0.025668	0.245055	-0.113291	0.104072	0.405389	0.226839	0.126011	-0.086232	-0.080923	0.022217	0.065769	0.150612	-0.053851	-0.007518	-0.112168	-0.000112	0.008254	0.065360	0.008333	0.346774	0.061092	0.028568	0.721697	0.201471	0.034176	0.072943	-0.035175	-0.005719	-0.058318	0.087058	-0.031674	24.156218	0.866957	10.367631	25.070700	-3.937074	12.715932	3.390710	0.824959	-7.687274	3.838747	1.829712	-16.717230	49.555950	-8.534656	-7.779512	24.690218	-2.918693	-8.154219	17.622059	12.665524	198.560989	4.157277	-2.036035	6.856925	2.489974	2.622167	-3.753960
3	5.160654	-0.063351	-7.209354	4.275208	5.541780	-6.114152	53.070141	-7.151764	2.179909	30.599562	-1.532377	-7.893334	-3.891117	-2.685526	184.747940	-0.091772	-0.019607	-0.006575	0.061589	0.051476	0.008148	0.517807	-0.149578	0.117005	1.085954	0.400163	0.098813	0.423926	-0.136266	0.057260	-0.237337	0.216053	-0.123106	-0.016355	-0.100282	-0.000343	0.011261	0.078114	0.000017	0.477046	0.134159	0.046550	1.216197	0.329722	0.040020	0.341657	-0.050046	-0.034365	-0.229080	0.127355	-0.069276	24.280279	0.974605	10.655974	25.310009	-3.810752	12.577421	4.055767	-0.030801	-7.798777	3.104203	0.831195	-16.326435	49.349598	-7.998091	-7.588716	25.456152	-3.204244	-8.071671	-11.170280	19.814001	234.917801	3.726577	-2.473971	7.218215	1.798541	2.102622	-3.619448
4	6.092220	-0.182481	-7.671611	3.817158	5.952970	-5.952164	52.915413	-6.634214	2.784078	31.711882	-1.721250	-8.335994	4.483184	-3.313563	205.977066	-0.191319	0.007356	-0.019750	0.111864	0.057122	0.022943	0.338831	-0.072724	0.129316	0.959032	0.348506	0.083420	0.189021	-0.167355	0.060204	-0.097232	0.229828	-0.116801	-0.083843	-0.053918	-0.019610	0.049650	0.078336	0.018096	0.321857	0.058008	-0.068412	0.899577	0.133240	-0.040183	0.126820	-0.027861	-0.020490	-0.078316	0.090133	-0.027041	24.498625	1.164865	10.815947	25.596327	-3.618886	12.280319	4.928162	-0.610617	-8.209479	2.525134	0.053970	-15.980519	49.196079	-7.252690	-7.264080	26.319748	-3.545932	-7.833663	-0.633296	13.003681	217.016373	3.217287	-2.911247	7.513276	1.058661	1.577698	-3.567367
5	7.091147	-0.032630	-8.201300	3.400927	6.095272	-5.829591	52.804672	-5.894066	3.444578	32.815132	-1.923394	-8.821485	36.126141	-0.456161	243.889557	-0.292331	0.035643	-0.052547	0.165466	0.062816	0.056731	0.175197	-0.009529	0.111165	0.539691	0.187404	0.058340	-0.445199	-0.157488	0.030372	0.247157	0.212532	-0.058110	-0.178065	-0.016743	-0.073474	0.098970	0.092982	0.046622	0.290433	-0.015887	-0.261197	0.718877	-0.043502	-0.121784	-0.186295	-0.007151	0.018342	0.122896	0.077845	0.021872	24.785749	1.447073	10.823477	25.899359	-3.357489	11.810853	5.893584	-0.906446	-8.917491	2.099719	-0.436689	-15.686511	49.056965	-6.311084	-6.741443	27.171688	-3.859491	-7.488507	17.069906	7.778331	251.045883	2.649745	-3.349901	7.734939	0.300804	1.046448	-3.605395
6	8.098100	0.320740	-8.794121	3.033811	5.995643	-5.718753	52.679211	-4.945870	4.133288	33.796791	-2.105188	-9.283584	51.615429	2.085048	257.101959	-0.387047	0.057717	-0.066842	0.221411	0.065405	0.068512	0.123843	0.011082	0.006369	0.317242	0.065910	0.002971	-0.636488	-0.120296	0.009968	0.417641	0.185991	-0.022273	-0.286960	0.021755	-0.123181	0.158387	0.107789	0.062435	0.295511	-0.041526	-0.445034	0.580060	-0.149257	-0.172975	-0.359438	0.020271	0.037519	0.271858	0.086987	0.044765	25.114479	1.829425	10.664392	26.192757	-3.021935	11.175606	6.876209	-0.991244	-9.900597	1.805784	-0.643122	-15.448675	48.885986	-5.206512	-6.006070	27.930595	-4.051211	-7.058855	30.944315	5.474066	275.011383	2.039152	-3.794984	7.879697	-0.447883	0.506147	-3.736882
