"","t","Rf","VT","VE","VO2","Sub","trial"
"1",2,18.5185185185185,0.754853053611517,13.9787602520651,408.698704538219,"Sub1","rest"
"2",5,20.979020979021,0.553898929879802,11.6202572702056,304.786751427509,"Sub1","rest"
"3",8,18.2370820668693,0.705889612296176,12.8733667895959,347.704321728538,"Sub1","rest"
"4",10,25.531914893617,0.782394989351397,19.9760422813123,614.813454296942,"Sub1","rest"
"5",13,21.978021978022,0.495754843317834,10.8957108421502,253.643090772051,"Sub1","rest"
"6",16,18.9274447949527,0.787495347821745,14.9052747221781,437.096660485628,"Sub1","rest"
"7",19,20.4778156996587,0.642645167263859,13.1599692955057,375.734128258831,"Sub1","rest"
"8",22,20.066889632107,0.568179933596777,11.4016040186644,315.189666481616,"Sub1","rest"
"9",25,19.8675496688742,0.66610681622746,13.2339102561747,399.522160422937,"Sub1","rest"
"10",28,19.7368421052632,0.745672408364891,14.7172185861492,444.209507401647,"Sub1","rest"
"11",31,19.7368421052632,0.787495347821745,15.5426713385871,462.684859871341,"Sub1","rest"
"12",34,17.8571428571429,0.921124739744865,16.4486560668726,492.03491911171,"Sub1","rest"
"13",38,19.1693290734824,0.64162509556979,12.2995225987819,310.265489818977,"Sub1","rest"
"14",41,19.6078431372549,0.625303948464676,12.2608617346015,307.328326018168,"Sub1","rest"
"15",44,17.910447761194,0.734451619730125,13.1543573683007,367.06832702131,"Sub1","rest"
"16",48,16.9014084507042,0.735471691424195,12.4305074606906,327.844189377395,"Sub1","rest"
"17",51,17.6991150442478,0.638564880487581,11.302033282966,282.139902954792,"Sub1","rest"
"18",54,18.9274447949527,0.712010042460593,13.4765307721248,358.559451189305,"Sub1","rest"
"19",59,12.8755364806867,0.723230831095359,9.31198494972565,214.029373401851,"Sub1","rest"
"20",62,25.4237288135593,0.647745525734207,16.4681065864629,377.396205469135,"Sub1","rest"
"21",66,12.5523012552301,0.750772766835239,9.42392594353857,242.35906768919,"Sub1","rest"
"22",70,13.4529147982063,0.825238000502321,11.1018565089998,293.572848810856,"Sub1","rest"
"23",74,16.0857908847185,0.610002873053632,9.8123786550182,234.615927168025,"Sub1","rest"
"24",78,16.5745856353591,0.594701797642587,9.85693587252907,259.754112621111,"Sub1","rest"
"25",82,16.8539325842697,0.538597854468758,9.07749192924874,234.543182850984,"Sub1","rest"
"26",85,20.3389830508475,0.483513982988999,9.83418270486099,228.946147234758,"Sub1","rest"
"27",88,14.6341463414634,0.952746962261023,13.9426384721125,443.453086935533,"Sub1","rest"
"28",92,18.9274447949527,0.745672408364891,14.1136733444459,411.143480467209,"Sub1","rest"
"29",95,17.7514792899408,0.502895345176322,8.92713630490512,217.800059614854,"Sub1","rest"
"30",98,18.4615384615385,0.611022944747701,11.2804235953422,307.977590312112,"Sub1","rest"
"31",101,18.9274447949527,0.675287461474087,12.7814661477745,387.148298981173,"Sub1","rest"
"32",105,16.8539325842697,0.758933340387796,12.7910113548505,356.972720542443,"Sub1","rest"
"33",108,19.672131147541,0.688548393496992,13.5452142983015,374.946377096511,"Sub1","rest"
"34",112,15.1898734177215,1.03537276948066,15.727181308567,482.381316548081,"Sub1","rest"
"35",115,17.2910662824208,0.80075627984465,13.8459299108585,368.641542147964,"Sub1","rest"
"36",119,16.7130919220056,0.728331189565707,12.1726661208753,310.74587964207,"Sub1","rest"
"37",122,18.9274447949527,0.674267389780017,12.7621587970981,313.509965801542,"Sub1","rest"
"38",126,17.9640718562874,0.727311117871638,13.0654691833228,328.955625120253,"Sub1","rest"
"39",129,19.047619047619,0.772194272410701,14.7084623316324,398.003487842015,"Sub1","rest"
"40",132,18.4049079754601,0.618163446606188,11.3772413485802,265.930836314619,"Sub1","rest"
"41",135,17.9640718562874,0.600822227807005,10.7932136731797,261.122535566274,"Sub1","rest"
"42",139,16.7130919220056,0.633464522017233,10.5871507858033,263.761033208956,"Sub1","rest"
"43",142,16.5745856353591,0.672227246391878,11.1418880617438,290.089185521258,"Sub1","rest"
"44",146,16.8067226890756,0.692628680273271,11.6408181558533,316.269446195646,"Sub1","rest"
"45",149,17.8571428571429,0.629384235240954,11.2390042007313,296.430833394972,"Sub1","rest"
"46",153,17.2910662824207,0.565119718514568,9.77152251033836,256.457899245117,"Sub1","rest"
"47",157,17.5953079178886,0.544718284633176,9.5844859466248,261.205994096992,"Sub1","rest"
"48",160,14.5631067961165,0.689568465191062,10.0422592018116,296.183087566507,"Sub1","rest"
"49",164,17.8571428571429,0.77525448749291,13.843830133802,451.638821017284,"Sub1","rest"
"50",167,18.75,0.707929755684315,13.2736829190809,383.831381247748,"Sub1","rest"
"51",172,12.448132780083,0.945606460402536,11.7710347767951,363.059718227291,"Sub1","rest"
